206.5,233
206.6,235
206.7,237
206.8,238
206.9,237
207,235
207.1,234
207.2,232
207.3,230
207.4,227
207.5,226
207.6,225
207.7,225
207.8,226
207.9,228
208,230
208.1,231
208.2,234
208.3,236
208.4,237
208.5,237
208.6,236
208.7,234
208.8,233
208.9,231
209,229
209.1,227
209.2,225
209.3,224
209.4,224
209.5,226
209.6,228
209.7,230
209.8,232
209.9,234
210,235
210.1,236
210.2,236
210.3,235
210.4,233
210.5,231
210.6,229
210.7,227
210.8,225
210.9,224
211,223
211.1,224
211.2,226
211.3,228
211.4,229
211.5,232
211.6,234
211.7,235
211.8,236
211.9,235
212,233
212.1,232
212.2,230
212.3,227
212.4,225
212.5,224
212.6,223
212.7,223
212.8,224
212.9,226
213,227
213.1,229
213.2,232
213.3,234
213.4,234
213.5,235
213.6,234
213.7,232
213.8,230
213.9,228
214,226
214.1,224
214.2,223
214.3,222
214.4,222
214.5,224
214.6,226
214.7,228
214.8,230
214.9,232
215,233
215.1,234
215.2,234
215.3,232
215.4,231
215.5,229
215.6,227
215.7,225
215.8,223
215.9,222
216,222
216.1,223
216.2,224
216.3,226
216.4,228
216.5,230
216.6,232
216.7,233
216.8,234
216.9,233
217,231
217.1,230
217.2,228
217.3,226
217.4,223
217.5,222
217.6,221
217.7,221
217.8,222
217.9,224
218,226
218.1,228
218.2,230
218.3,232
218.4,233
218.5,233
218.6,232
218.7,230
218.8,228
218.9,226
219,223
219.1,222
219.2,221
219.3,220
219.4,220
219.5,222
219.6,224
219.7,226
219.8,228
219.9,230
220,231
220.1,232
220.2,232
220.3,230
220.4,228
220.5,227
220.6,224
220.7,222
220.8,221
220.9,220
221,219
221.1,220
221.2,222
221.3,224
221.4,226
221.5,228
221.6,230
221.7,231
221.8,232
221.9,231
222,229
222.1,228
222.2,226
222.3,223
222.4,221
222.5,220
222.6,219
222.7,219
222.8,220
222.9,222
223,224
223.1,226
223.2,229
223.3,230
223.4,231
223.5,231
223.6,230
223.7,228
223.8,227
223.9,225
224,223
224.1,221
224.2,220
224.3,219
224.4,220
224.5,222
224.6,223
224.7,225
224.8,227
224.9,229
225,231
225.1,231
225.2,231
225.3,229
225.4,228
225.5,226
225.6,224
225.7,222
225.8,220
225.9,219
226,219
226.1,220
226.2,222
226.3,224
226.4,226
226.5,228
226.6,230
226.7,231
226.8,231
226.9,230
227,229
227.1,227
227.2,225
227.3,223
227.4,221
227.5,219
227.6,218
227.7,219
227.8,220
227.9,222
228,223
228.1,226
228.2,228
228.3,230
228.4,231
228.5,231
228.6,229
228.7,227
228.8,226
228.9,224
229,221
229.1,220
229.2,219
229.3,218
229.4,219
229.5,221
229.6,223
229.7,224
229.8,227
229.9,229
230,230
230.1,231
230.2,231
230.3,229
230.4,227
230.5,225
230.6,223
230.7,221
230.8,220
230.9,219
231,219
231.1,220
231.2,222
231.3,224
231.4,226
231.5,228
231.6,230
231.7,231
231.8,232
231.9,230
232,228
232.1,227
232.2,225
232.3,223
232.4,221
232.5,220
232.6,219
232.7,219
232.8,221
232.9,222
233,224
233.1,226
233.2,229
233.3,230
233.4,231
233.5,231
233.6,229
233.7,227
233.8,226
233.9,223
234,221
234.1,219
234.2,219
234.3,218
234.4,219
234.5,220
234.6,222
234.7,224
234.8,227
234.9,229
235,230
235.1,230
235.2,230
235.3,228
235.4,226
235.5,224
235.6,222
235.7,220
235.8,219
235.9,218
236,217
236.1,219
236.2,220
236.3,222
236.4,224
236.5,227
236.6,228
236.7,229
236.8,230
236.9,229
237,227
237.1,225
237.2,223
237.3,221
237.4,219
237.5,218
237.6,217
237.7,218
237.8,219
237.9,221
238,223
238.1,225
238.2,228
238.3,229
238.4,230
238.5,229
238.6,228
238.7,226
238.8,225
238.9,222
239,220
239.1,219
239.2,218
239.3,217
239.4,218
239.5,220
239.6,222
239.7,224
239.8,226
239.9,228
240,229
240.1,230
240.2,229
240.3,227
240.4,225
240.5,223
240.6,221
240.7,219
240.8,218
240.9,217
241,217
241.1,219
241.2,220
